# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Wed Apr 27 00:57:54 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# N2: 77.964%, O2: 20%, H2O: 1%, Ar: 1%, CO2: 0.036%
# UV cross-sections included:  N2 O2 H2O CO2
# Collision-Induced-Absorption:  H2O-H2O  H2O-N2  O2-CO2  O2-N2  O2-O2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
3.500000000e+02 3.147803476e-26
3.510000000e+02 3.112590704e-26
3.520000000e+02 3.078059550e-26
3.530000000e+02 3.044319514e-26
3.540000000e+02 3.011484761e-26
3.550000000e+02 2.979944012e-26
3.560000000e+02 2.950190008e-26
3.570000000e+02 2.923254100e-26
3.580000000e+02 2.900331660e-26
3.590000000e+02 2.880949891e-26
3.600000000e+02 2.860079715e-26
3.610000000e+02 2.832375887e-26
3.620000000e+02 2.786581150e-26
3.630000000e+02 2.736822956e-26
3.640000000e+02 2.697043171e-26
3.650000000e+02 2.663406805e-26
3.660000000e+02 2.632778899e-26
3.670000000e+02 2.603642814e-26
3.680000000e+02 2.575323169e-26
3.690000000e+02 2.547518312e-26
3.700000000e+02 2.520103413e-26
3.710000000e+02 2.493125189e-26
3.720000000e+02 2.466491699e-26
3.730000000e+02 2.440303807e-26
3.740000000e+02 2.414659250e-26
3.750000000e+02 2.389620067e-26
3.760000000e+02 2.365908617e-26
3.770000000e+02 2.344378353e-26
3.780000000e+02 2.326475146e-26
3.790000000e+02 2.311435702e-26
3.800000000e+02 2.293891354e-26
3.810000000e+02 2.268336796e-26
3.820000000e+02 2.235826724e-26
3.830000000e+02 2.204035213e-26
3.840000000e+02 2.176119413e-26
3.850000000e+02 2.151139029e-26
3.860000000e+02 2.127856484e-26
3.870000000e+02 2.105614774e-26
3.880000000e+02 2.083991181e-26
3.890000000e+02 2.062920754e-26
3.900000000e+02 2.042439090e-26
3.910000000e+02 2.021953315e-26
3.920000000e+02 2.001109732e-26
3.930000000e+02 1.980898539e-26
3.940000000e+02 1.960341210e-26
3.950000000e+02 1.940860376e-26
3.960000000e+02 1.922562881e-26
3.970000000e+02 1.910099957e-26
3.980000000e+02 1.885831234e-26
3.990000000e+02 1.868182597e-26
4.000000000e+02 1.849296737e-26
4.010000000e+02 1.828943867e-26
4.020000000e+02 1.810058971e-26
4.030000000e+02 1.791718848e-26
4.040000000e+02 1.773857916e-26
4.050000000e+02 1.756165359e-26
4.060000000e+02 1.738817567e-26
4.070000000e+02 1.721709251e-26
4.080000000e+02 1.704890362e-26
4.090000000e+02 1.688282222e-26
4.100000000e+02 1.671847120e-26
4.110000000e+02 1.655677797e-26
4.120000000e+02 1.639802390e-26
4.130000000e+02 1.624083859e-26
4.140000000e+02 1.608560018e-26
4.150000000e+02 1.594681332e-26
4.160000000e+02 1.580673450e-26
4.170000000e+02 1.565677881e-26
4.180000000e+02 1.549881059e-26
4.190000000e+02 1.534692955e-26
4.200000000e+02 1.519274746e-26
4.210000000e+02 1.504422696e-26
4.220000000e+02 1.489933977e-26
4.230000000e+02 1.475780116e-26
4.240000000e+02 1.461866450e-26
4.250000000e+02 1.448695004e-26
4.260000000e+02 1.436012901e-26
4.270000000e+02 1.421732806e-26
4.280000000e+02 1.408586097e-26
4.290000000e+02 1.395537697e-26
4.300000000e+02 1.382038044e-26
4.310000000e+02 1.368843926e-26
4.320000000e+02 1.356121326e-26
4.330000000e+02 1.343611256e-26
4.340000000e+02 1.331262998e-26
